frame,elapsed_s,x,y,frame_ms,cpu_ms,draw_ms,finish_ms,present_ms,terrain_ms,complete_radius_m,pending_packages
49171,8.419601,2.000,30.098,0.172200,0.146800,0.114900,0.000000,0.010500,0.000000,192.000,0
49172,8.419771,2.000,30.099,0.169100,0.143500,0.111900,0.000000,0.010400,0.000000,192.000,0
49173,8.419941,2.000,30.100,0.170400,0.145100,0.113200,0.000000,0.010400,0.000000,192.000,0
49174,8.420118,2.000,30.101,0.177200,0.151600,0.119800,0.000000,0.010600,0.000000,192.000,0
49175,8.420289,2.000,30.102,0.170700,0.145300,0.113500,0.000000,0.010500,0.000000,192.000,0
49176,8.420460,2.000,30.102,0.170800,0.145500,0.113700,0.000000,0.010300,0.000000,192.000,0
49177,8.420633,2.000,30.103,0.173100,0.147700,0.115900,0.000000,0.010500,0.000000,192.000,0
49178,8.420804,2.000,30.104,0.170800,0.145200,0.113400,0.000000,0.010400,0.000000,192.000,0
49179,8.420974,2.000,30.105,0.170800,0.145000,0.113600,0.000000,0.010400,0.000000,192.000,0
49180,8.421145,2.000,30.106,0.170800,0.145200,0.113500,0.000000,0.010400,0.000000,192.000,0
49181,8.421328,2.000,30.107,0.183300,0.145700,0.114000,0.000000,0.010400,0.000000,192.000,0
49182,8.421502,2.000,30.108,0.173700,0.142300,0.111000,0.000000,0.010700,0.000000,192.000,0
49183,8.421671,2.000,30.108,0.169100,0.143500,0.111900,0.000000,0.010400,0.000000,192.000,0
49184,8.421841,2.000,30.109,0.169900,0.144200,0.112600,0.000000,0.010400,0.000000,192.000,0
49185,8.422013,2.000,30.110,0.171500,0.146000,0.114300,0.000000,0.010500,0.000000,192.000,0
49186,8.422185,2.000,30.111,0.172500,0.146900,0.115000,0.000000,0.010500,0.000000,192.000,0
49187,8.422355,2.000,30.112,0.169800,0.144300,0.112500,0.000000,0.010300,0.000100,192.000,0
49188,8.422526,2.000,30.113,0.170600,0.145000,0.113500,0.000000,0.010300,0.000000,192.000,0
49189,8.422695,2.000,30.114,0.169200,0.143600,0.111700,0.000000,0.010400,0.000000,192.000,0
49190,8.422865,2.000,30.114,0.169900,0.144500,0.113300,0.000000,0.010300,0.000000,192.000,0
49191,8.423033,2.000,30.115,0.168700,0.143300,0.111500,0.000000,0.010300,0.000000,192.000,0
49192,8.423205,2.000,30.116,0.171300,0.145900,0.114300,0.000000,0.010300,0.000000,192.000,0
49193,8.423375,2.000,30.117,0.169900,0.144500,0.113100,0.000000,0.010300,0.000000,192.000,0
49194,8.423545,2.000,30.118,0.170500,0.144900,0.113600,0.000000,0.010300,0.000100,192.000,0
49195,8.423727,2.000,30.119,0.182400,0.145300,0.113900,0.000000,0.010400,0.000000,192.000,0
49196,8.423898,2.000,30.120,0.170400,0.140400,0.109500,0.000000,0.010800,0.000100,192.000,0
49197,8.424073,2.000,30.120,0.174800,0.149300,0.114900,0.000000,0.013300,0.000000,192.000,0
49198,8.424245,2.000,30.121,0.172500,0.143300,0.111300,0.000000,0.010600,0.000000,192.000,0
49199,8.424414,2.000,30.122,0.169300,0.144000,0.112500,0.000000,0.010500,0.000000,192.000,0
49200,8.424585,2.000,30.123,0.171000,0.145400,0.113800,0.000000,0.010400,0.000000,192.000,0
49201,8.424759,2.000,30.124,0.173700,0.147700,0.115700,0.000000,0.010600,0.000000,192.000,0
49202,8.424928,2.000,30.125,0.168900,0.143100,0.111200,0.000000,0.010400,0.000000,192.000,0
49203,8.425097,2.000,30.126,0.169100,0.143800,0.112200,0.000000,0.010300,0.000000,192.000,0
49204,8.425266,2.000,30.126,0.168600,0.143200,0.111400,0.000000,0.010400,0.000100,192.000,0
49205,8.425437,2.000,30.127,0.171000,0.145500,0.114100,0.000000,0.010400,0.000000,192.000,0
49206,8.425606,2.000,30.128,0.169100,0.143800,0.112200,0.000000,0.010300,0.000000,192.000,0
49207,8.425777,2.000,30.129,0.170800,0.145500,0.113800,0.000000,0.010400,0.000000,192.000,0
49208,8.425997,2.000,30.130,0.220300,0.142500,0.111000,0.000000,0.010200,0.000100,192.000,0
49209,8.426166,2.000,30.131,0.168800,0.132900,0.103700,0.000000,0.012000,0.000100,192.000,0
49210,8.426341,2.000,30.132,0.174900,0.149200,0.117400,0.000000,0.010700,0.000000,192.000,0
49211,8.426508,2.000,30.133,0.167700,0.141800,0.110300,0.000000,0.010500,0.000100,192.000,0
49212,8.426679,2.000,30.134,0.170700,0.145000,0.113400,0.000000,0.010600,0.000000,192.000,0
49213,8.426850,2.000,30.134,0.170500,0.145200,0.113400,0.000000,0.010700,0.000000,192.000,0
49214,8.427022,2.000,30.135,0.172200,0.146700,0.114700,0.000000,0.010600,0.000000,192.000,0
49215,8.427191,2.000,30.136,0.169500,0.144100,0.112000,0.000000,0.010700,0.000100,192.000,0
49216,8.427362,2.000,30.137,0.171000,0.145500,0.113900,0.000000,0.010600,0.000100,192.000,0
49217,8.427533,2.000,30.138,0.171000,0.145600,0.114000,0.000000,0.010700,0.000000,192.000,0
49218,8.427702,2.000,30.139,0.168500,0.143000,0.110800,0.000000,0.010700,0.000000,192.000,0
49219,8.427871,2.000,30.139,0.169100,0.143700,0.112000,0.000000,0.010600,0.000000,192.000,0
49220,8.428038,2.000,30.140,0.167100,0.141500,0.109600,0.000000,0.010500,0.000100,192.000,0
49221,8.428211,2.000,30.141,0.172800,0.147500,0.115400,0.000000,0.010800,0.000000,192.000,0
49222,8.428481,2.000,30.142,0.270600,0.186700,0.147500,0.000000,0.018200,0.000000,192.000,0
49223,8.428711,2.000,30.143,0.229500,0.187400,0.144100,0.000000,0.020800,0.000100,192.000,0
49224,8.428990,2.000,30.145,0.279500,0.232800,0.149300,0.000000,0.062400,0.000000,192.000,0
49225,8.429437,2.000,30.146,0.447100,0.341800,0.275400,0.000000,0.025800,0.000000,192.000,0
49226,8.429692,2.000,30.148,0.254100,0.212900,0.171900,0.000000,0.010400,0.000000,192.000,0
49227,8.429846,2.000,30.149,0.154100,0.133700,0.108600,0.000000,0.010200,0.000100,192.000,0
49228,8.430038,2.000,30.150,0.192200,0.166700,0.133700,0.000000,0.013600,0.000000,192.000,0
49229,8.430191,2.000,30.151,0.153100,0.131900,0.106400,0.000000,0.010600,0.000000,192.000,0
49230,8.430376,2.000,30.152,0.185000,0.160200,0.128600,0.000000,0.011000,0.000000,192.000,0
49231,8.430553,2.000,30.153,0.177200,0.150300,0.118400,0.000000,0.010800,0.000000,192.000,0
49232,8.430783,2.000,30.154,0.229500,0.197000,0.152300,0.000000,0.023400,0.000000,192.000,0
49233,8.431012,2.000,30.155,0.229200,0.187700,0.147700,0.000000,0.016600,0.000100,192.000,0
49234,8.431192,2.000,30.156,0.179700,0.150600,0.117600,0.000000,0.011200,0.000000,192.000,0
49235,8.431371,2.000,30.157,0.179800,0.153200,0.121300,0.000000,0.010600,0.000000,192.000,0
49236,8.431599,2.000,30.158,0.227200,0.144800,0.113300,0.000000,0.010400,0.000000,192.000,0
49237,8.431773,2.000,30.159,0.174300,0.137000,0.107900,0.000000,0.012300,0.000000,192.000,0
49238,8.431946,2.000,30.160,0.172900,0.147400,0.115800,0.000000,0.010600,0.000000,192.000,0
49239,8.432118,2.000,30.161,0.172000,0.146000,0.114800,0.000000,0.010400,0.000000,192.000,0
49240,8.432288,2.000,30.162,0.169800,0.143700,0.112000,0.000000,0.010600,0.000000,192.000,0
49241,8.432534,2.000,30.162,0.246800,0.217100,0.172600,0.000000,0.023000,0.000000,192.000,0
49242,8.432974,2.000,30.164,0.439400,0.393500,0.129900,0.000000,0.242600,0.000100,192.000,0
49243,8.433537,2.000,30.166,0.563600,0.464800,0.319900,0.000000,0.082900,0.000000,192.000,0
49244,8.433778,2.000,30.169,0.240200,0.177000,0.126200,0.000000,0.021600,0.000000,192.000,0
49245,8.433990,2.000,30.170,0.212000,0.171900,0.136100,0.000000,0.011700,0.000000,192.000,0
49246,8.434168,2.000,30.171,0.178000,0.149700,0.117400,0.000000,0.010800,0.000100,192.000,0
49247,8.434342,2.000,30.172,0.174000,0.147600,0.116000,0.000000,0.010300,0.000000,192.000,0
49248,8.434512,2.000,30.173,0.170300,0.144400,0.112400,0.000000,0.010800,0.000000,192.000,0
49249,8.434684,2.000,30.174,0.172200,0.146400,0.114200,0.000000,0.010900,0.000000,192.000,0
49250,8.434914,2.000,30.174,0.230400,0.144600,0.112800,0.000000,0.010500,0.000100,192.000,0
49251,8.435079,2.000,30.176,0.164200,0.128600,0.100500,0.000000,0.012500,0.000000,192.000,0
49252,8.435252,2.000,30.176,0.173500,0.147400,0.115400,0.000000,0.010900,0.000000,192.000,0
49253,8.435441,2.000,30.177,0.188400,0.149100,0.117000,0.000000,0.011600,0.000100,192.000,0
49254,8.435616,2.000,30.178,0.175600,0.144100,0.112100,0.000000,0.010800,0.000000,192.000,0
49255,8.435789,2.000,30.179,0.172400,0.146200,0.114700,0.000000,0.010500,0.000000,192.000,0
49256,8.435967,2.000,30.180,0.178100,0.152300,0.120000,0.000000,0.010600,0.000100,192.000,0
49257,8.436140,2.000,30.181,0.173200,0.147000,0.115100,0.000000,0.010700,0.000000,192.000,0
49258,8.436309,2.000,30.182,0.169300,0.143500,0.111700,0.000000,0.010500,0.000000,192.000,0
49259,8.436477,2.000,30.183,0.168200,0.142200,0.110000,0.000000,0.010800,0.000000,192.000,0
49260,8.436647,2.000,30.183,0.169600,0.143800,0.112100,0.000000,0.010500,0.000100,192.000,0
49261,8.436819,2.000,30.184,0.171900,0.145900,0.113700,0.000000,0.010600,0.000100,192.000,0
49262,8.436990,2.000,30.185,0.171100,0.145300,0.113700,0.000000,0.010500,0.000000,192.000,0
49263,8.437160,2.000,30.186,0.169800,0.144100,0.112100,0.000000,0.010500,0.000000,192.000,0
49264,8.437394,2.000,30.187,0.234100,0.183600,0.138800,0.000000,0.023500,0.000000,192.000,0
49265,8.437679,2.000,30.188,0.285500,0.237600,0.181600,0.000000,0.031800,0.000000,192.000,0
49266,8.438015,2.000,30.189,0.336000,0.282600,0.219200,0.000000,0.021800,0.000000,192.000,0
49267,8.438345,2.000,30.191,0.329300,0.278000,0.216000,0.000000,0.020600,0.000100,192.000,0
49268,8.438596,2.000,30.193,0.251800,0.206000,0.153600,0.000000,0.010800,0.000000,192.000,0
49269,8.438774,2.000,30.194,0.177900,0.152100,0.120300,0.000000,0.010600,0.000000,192.000,0
49270,8.438946,2.000,30.195,0.171800,0.146100,0.114200,0.000000,0.010700,0.000000,192.000,0
49271,8.439121,2.000,30.196,0.174500,0.148500,0.116600,0.000000,0.010600,0.000000,192.000,0
49272,8.439290,2.000,30.197,0.169500,0.143600,0.111900,0.000000,0.010500,0.000000,192.000,0
49273,8.439462,2.000,30.197,0.171600,0.146100,0.114100,0.000000,0.010600,0.000000,192.000,0
49274,8.439634,2.000,30.198,0.172100,0.146300,0.114500,0.000000,0.010500,0.000100,192.000,0
49275,8.439807,2.000,30.199,0.172700,0.147100,0.114900,0.000000,0.010700,0.000000,192.000,0
49276,8.439976,2.000,30.200,0.169600,0.144000,0.112300,0.000000,0.010600,0.000000,192.000,0
49277,8.440192,2.000,30.201,0.215500,0.167800,0.126200,0.000000,0.020100,0.000000,192.000,0
49278,8.440380,2.000,30.202,0.188000,0.154400,0.120700,0.000000,0.012200,0.000100,192.000,0
49279,8.440555,2.000,30.203,0.175100,0.149000,0.117200,0.000000,0.011000,0.000000,192.000,0
49280,8.440726,2.000,30.204,0.171400,0.144900,0.113100,0.000000,0.010700,0.000000,192.000,0
49281,8.440898,2.000,30.205,0.172000,0.146000,0.114300,0.000000,0.010600,0.000000,192.000,0
49282,8.441072,2.000,30.205,0.174000,0.148300,0.116500,0.000000,0.010600,0.000100,192.000,0
49283,8.441245,2.000,30.206,0.172500,0.147100,0.115600,0.000000,0.010600,0.000000,192.000,0
49284,8.441413,2.000,30.207,0.168000,0.142000,0.105400,0.000000,0.015400,0.000000,192.000,0
49285,8.441590,2.000,30.208,0.177100,0.151700,0.120600,0.000000,0.010600,0.000000,192.000,0
49286,8.441760,2.000,30.209,0.170700,0.144600,0.113100,0.000000,0.010400,0.000000,192.000,0
49287,8.441932,2.000,30.210,0.171900,0.146400,0.114500,0.000000,0.010500,0.000100,192.000,0
49288,8.442104,2.000,30.211,0.171800,0.146200,0.114500,0.000000,0.010400,0.000000,192.000,0
49289,8.442276,2.000,30.211,0.171800,0.146100,0.114300,0.000000,0.010400,0.000000,192.000,0
49290,8.442447,2.000,30.212,0.170900,0.145400,0.114100,0.000000,0.010400,0.000000,192.000,0
49291,8.442631,2.000,30.213,0.183900,0.146400,0.114900,0.000000,0.010400,0.000000,192.000,0
49292,8.442803,2.000,30.214,0.171800,0.140000,0.108400,0.000000,0.011100,0.000000,192.000,0
49293,8.442974,2.000,30.215,0.171900,0.146300,0.114400,0.000000,0.010700,0.000000,192.000,0
49294,8.443149,2.000,30.216,0.174700,0.148900,0.113600,0.000000,0.010500,0.000000,192.000,0
49295,8.443329,2.000,30.217,0.180300,0.154900,0.123500,0.000000,0.010400,0.000000,192.000,0
49296,8.443499,2.000,30.218,0.169300,0.143600,0.111900,0.000000,0.010600,0.000100,192.000,0
49297,8.443670,2.000,30.218,0.171600,0.146100,0.114300,0.000000,0.010500,0.000100,192.000,0
49298,8.443840,2.000,30.219,0.169500,0.143800,0.112200,0.000000,0.010400,0.000100,192.000,0
49299,8.444009,2.000,30.220,0.169000,0.143400,0.112100,0.000000,0.010300,0.000000,192.000,0
49300,8.444183,2.000,30.221,0.174600,0.147100,0.115000,0.000000,0.010500,0.000000,192.000,0
49301,8.444353,2.000,30.222,0.170000,0.144300,0.112800,0.000000,0.010500,0.000100,192.000,0
49302,8.444530,2.000,30.223,0.176800,0.151400,0.119700,0.000000,0.010800,0.000000,192.000,0
49303,8.444702,2.000,30.224,0.172100,0.146400,0.114700,0.000000,0.010500,0.000000,192.000,0
49304,8.444873,2.000,30.224,0.171100,0.145600,0.114100,0.000000,0.010500,0.000000,192.000,0
49305,8.445103,2.000,30.225,0.229100,0.181700,0.143000,0.000000,0.017500,0.000100,192.000,0
49306,8.445320,2.000,30.227,0.217800,0.180900,0.142200,0.000000,0.017300,0.000000,192.000,0
49307,8.445481,2.000,30.228,0.160300,0.130200,0.103600,0.000000,0.011400,0.000000,192.000,0
49308,8.445712,2.000,30.228,0.231200,0.194100,0.134300,0.000000,0.035700,0.000100,192.000,0
49309,8.445915,2.000,30.230,0.203000,0.169600,0.136300,0.000000,0.012400,0.000100,192.000,0
49310,8.446097,2.000,30.231,0.182300,0.155200,0.121700,0.000000,0.011200,0.000000,192.000,0
49311,8.446284,2.000,30.231,0.187200,0.161900,0.130700,0.000000,0.013100,0.000000,192.000,0
49312,8.446464,2.000,30.232,0.179900,0.151000,0.118800,0.000000,0.010600,0.000000,192.000,0
49313,8.446641,2.000,30.233,0.176300,0.150000,0.118200,0.000000,0.010600,0.000100,192.000,0
49314,8.446844,2.000,30.234,0.203200,0.172000,0.131700,0.000000,0.019200,0.000100,192.000,0
49315,8.447057,2.000,30.235,0.213700,0.180000,0.142700,0.000000,0.016200,0.000000,192.000,0
49316,8.447263,2.000,30.236,0.205800,0.172200,0.129700,0.000000,0.021000,0.000100,192.000,0
49317,8.447538,2.000,30.237,0.274700,0.238800,0.179300,0.000000,0.038600,0.000100,192.000,0
49318,8.447785,2.000,30.239,0.247100,0.194700,0.151300,0.000000,0.022400,0.000000,192.000,0
49319,8.448019,2.000,30.240,0.233600,0.178000,0.143700,0.000000,0.012000,0.000000,192.000,0
49320,8.448206,2.000,30.241,0.187700,0.149500,0.110600,0.000000,0.011700,0.000000,192.000,0
49321,8.448416,2.000,30.242,0.209200,0.179400,0.136600,0.000000,0.021900,0.000000,192.000,0
49322,8.448639,2.000,30.243,0.223800,0.189700,0.151100,0.000000,0.016600,0.000000,192.000,0
49323,8.448861,2.000,30.244,0.221400,0.188800,0.148800,0.000000,0.018600,0.000000,192.000,0
49324,8.449078,2.000,30.245,0.217600,0.182500,0.145500,0.000000,0.014100,0.000100,192.000,0
49325,8.449312,2.000,30.246,0.233500,0.200300,0.158900,0.000000,0.021000,0.000100,192.000,0
49326,8.449515,2.000,30.248,0.202900,0.168000,0.135300,0.000000,0.011500,0.000000,192.000,0
49327,8.449691,2.000,30.249,0.176500,0.150000,0.117900,0.000000,0.010900,0.000000,192.000,0
49328,8.449864,2.000,30.249,0.173100,0.147000,0.115300,0.000000,0.010700,0.000000,192.000,0
49329,8.450038,2.000,30.250,0.173300,0.147300,0.114900,0.000000,0.010800,0.000100,192.000,0
49330,8.450208,2.000,30.251,0.170100,0.144600,0.112600,0.000000,0.010500,0.000000,192.000,0
49331,8.450380,2.000,30.252,0.171800,0.146100,0.114200,0.000000,0.010600,0.000000,192.000,0
49332,8.450550,2.000,30.253,0.170900,0.145300,0.113700,0.000000,0.010300,0.000000,192.000,0
49333,8.450741,2.000,30.254,0.191000,0.146200,0.114500,0.000000,0.010200,0.000000,192.000,0
49334,8.450913,2.000,30.255,0.171300,0.140300,0.108800,0.000000,0.011100,0.000000,192.000,0
49335,8.451088,2.000,30.256,0.175500,0.149600,0.118100,0.000000,0.010600,0.000000,192.000,0
49336,8.451259,2.000,30.256,0.170500,0.144800,0.112700,0.000000,0.010800,0.000100,192.000,0
49337,8.451429,2.000,30.257,0.170000,0.144200,0.112700,0.000000,0.010500,0.000000,192.000,0
49338,8.451598,2.000,30.258,0.169200,0.143700,0.112400,0.000000,0.010300,0.000000,192.000,0
49339,8.451769,2.000,30.259,0.171000,0.145400,0.113800,0.000000,0.010500,0.000000,192.000,0
49340,8.451938,2.000,30.260,0.169300,0.143600,0.112100,0.000000,0.010300,0.000100,192.000,0
49341,8.452152,2.000,30.261,0.214100,0.184600,0.139600,0.000000,0.023700,0.000000,192.000,0
49342,8.452360,2.000,30.262,0.207400,0.171100,0.129700,0.000000,0.020600,0.000100,192.000,0
49343,8.452555,2.000,30.263,0.195300,0.163100,0.131000,0.000000,0.011500,0.000000,192.000,0
49344,8.452728,2.000,30.264,0.173200,0.146300,0.114500,0.000000,0.010700,0.000000,192.000,0
49345,8.452900,2.000,30.265,0.171600,0.145800,0.113500,0.000000,0.010800,0.000000,192.000,0
49346,8.453094,2.000,30.265,0.194200,0.150500,0.118800,0.000000,0.010900,0.000000,192.000,0
49347,8.453269,2.000,30.266,0.174500,0.142700,0.111200,0.000000,0.011100,0.000100,192.000,0
49348,8.453439,2.000,30.267,0.170700,0.144700,0.113300,0.000000,0.010700,0.000100,192.000,0
49349,8.453609,2.000,30.268,0.170200,0.144400,0.112700,0.000000,0.010500,0.000000,192.000,0
49350,8.453781,2.000,30.269,0.171600,0.145800,0.114400,0.000000,0.010300,0.000000,192.000,0
49351,8.453952,2.000,30.270,0.171300,0.145900,0.114200,0.000000,0.010500,0.000000,192.000,0
49352,8.454122,2.000,30.271,0.169800,0.144200,0.112500,0.000000,0.010300,0.000000,192.000,0
49353,8.454294,2.000,30.272,0.171600,0.145900,0.114300,0.000000,0.010400,0.000100,192.000,0
49354,8.454465,2.000,30.272,0.171100,0.145500,0.113800,0.000000,0.010400,0.000100,192.000,0
49355,8.454634,2.000,30.273,0.169500,0.143900,0.111900,0.000000,0.010800,0.000000,192.000,0
49356,8.454803,2.000,30.274,0.168800,0.143500,0.112100,0.000000,0.010500,0.000000,192.000,0
49357,8.454976,2.000,30.275,0.172400,0.146800,0.114800,0.000000,0.010500,0.000000,192.000,0
49358,8.455150,2.000,30.276,0.174500,0.148800,0.113000,0.000000,0.010500,0.000000,192.000,0
49359,8.455320,2.000,30.277,0.169900,0.144600,0.112900,0.000000,0.010400,0.000000,192.000,0
49360,8.455501,2.000,30.278,0.181200,0.143600,0.112000,0.000000,0.010400,0.000000,192.000,0
49361,8.455674,2.000,30.278,0.172800,0.144000,0.112800,0.000000,0.010900,0.000000,192.000,0
49362,8.455845,2.000,30.279,0.171300,0.145500,0.114400,0.000000,0.010400,0.000100,192.000,0
49363,8.456016,2.000,30.280,0.170900,0.144900,0.113100,0.000000,0.010800,0.000100,192.000,0
49364,8.456187,2.000,30.281,0.171100,0.145400,0.114300,0.000000,0.010400,0.000000,192.000,0
49365,8.456357,2.000,30.282,0.169300,0.143700,0.112100,0.000000,0.010400,0.000000,192.000,0
49366,8.456526,2.000,30.283,0.169000,0.143500,0.111600,0.000000,0.010500,0.000000,192.000,0
49367,8.456697,2.000,30.284,0.171000,0.145200,0.113800,0.000000,0.010400,0.000000,192.000,0
49368,8.456867,2.000,30.284,0.170800,0.145400,0.113700,0.000000,0.010400,0.000000,192.000,0
49369,8.457040,2.000,30.285,0.172900,0.146900,0.115200,0.000000,0.010600,0.000100,192.000,0
49370,8.457210,2.000,30.286,0.169300,0.143700,0.111800,0.000000,0.010500,0.000100,192.000,0
49371,8.457388,2.000,30.287,0.178600,0.152900,0.121300,0.000000,0.010400,0.000000,192.000,0
49372,8.457557,2.000,30.288,0.168900,0.143400,0.111700,0.000000,0.010700,0.000000,192.000,0
49373,8.457728,2.000,30.289,0.170800,0.145300,0.113600,0.000000,0.010500,0.000000,192.000,0
49374,8.457910,2.000,30.290,0.182300,0.145700,0.114300,0.000000,0.010400,0.000000,192.000,0
49375,8.458083,2.000,30.291,0.172500,0.142800,0.111600,0.000000,0.010900,0.000000,192.000,0
49376,8.458252,2.000,30.291,0.169300,0.143700,0.112000,0.000000,0.010500,0.000000,192.000,0
49377,8.458421,2.000,30.292,0.169000,0.143700,0.112100,0.000000,0.010600,0.000000,192.000,0
49378,8.458591,2.000,30.293,0.170200,0.144900,0.113400,0.000000,0.010500,0.000000,192.000,0
49379,8.458763,2.000,30.294,0.171700,0.146200,0.114700,0.000000,0.010500,0.000000,192.000,0
49380,8.458934,2.000,30.295,0.171300,0.145600,0.114200,0.000000,0.010400,0.000000,192.000,0
49381,8.459107,2.000,30.296,0.173000,0.147400,0.115600,0.000000,0.010600,0.000000,192.000,0
49382,8.459278,2.000,30.297,0.170600,0.145100,0.113200,0.000000,0.010500,0.000100,192.000,0
49383,8.459450,2.000,30.297,0.172400,0.146600,0.114800,0.000000,0.010400,0.000000,192.000,0
49384,8.459634,2.000,30.298,0.183700,0.158300,0.126400,0.000000,0.010800,0.000000,192.000,0
49385,8.459806,2.000,30.299,0.172300,0.147000,0.115500,0.000000,0.010600,0.000000,192.000,0
49386,8.459978,2.000,30.300,0.171600,0.145700,0.114200,0.000000,0.010600,0.000000,192.000,0
49387,8.460148,2.000,30.301,0.169900,0.144200,0.112500,0.000000,0.010500,0.000000,192.000,0
49388,8.460330,2.000,30.302,0.182600,0.145100,0.113600,0.000000,0.010400,0.000000,192.000,0
49389,8.460503,2.000,30.303,0.173200,0.142700,0.111300,0.000000,0.011100,0.000000,192.000,0
49390,8.460674,2.000,30.303,0.171000,0.145300,0.114100,0.000000,0.010400,0.000000,192.000,0
49391,8.460846,2.000,30.304,0.171700,0.145900,0.114000,0.000000,0.010600,0.000000,192.000,0
49392,8.461025,2.000,30.305,0.178700,0.145500,0.113600,0.000000,0.010400,0.000000,192.000,0
49393,8.461200,2.000,30.306,0.175400,0.146300,0.114700,0.000000,0.011200,0.000000,192.000,0
49394,8.461369,2.000,30.307,0.169000,0.143400,0.111900,0.000000,0.010300,0.000000,192.000,0
49395,8.461541,2.000,30.308,0.171700,0.146100,0.114500,0.000000,0.010500,0.000000,192.000,0
49396,8.461753,2.000,30.309,0.212300,0.183100,0.142600,0.000000,0.019200,0.000000,192.000,0
49397,8.461973,2.000,30.310,0.220100,0.182000,0.143800,0.000000,0.016900,0.000100,192.000,0
49398,8.462164,2.000,30.311,0.190200,0.162900,0.129400,0.000000,0.011700,0.000000,192.000,0
49399,8.462352,2.000,30.312,0.188500,0.161900,0.129200,0.000000,0.011500,0.000000,192.000,0
49400,8.462534,2.000,30.313,0.182100,0.155600,0.124000,0.000000,0.010900,0.000000,192.000,0
49401,8.462764,2.000,30.314,0.229600,0.180500,0.132600,0.000000,0.026800,0.000000,192.000,0
49402,8.462987,2.000,30.315,0.222900,0.184500,0.143800,0.000000,0.018600,0.000100,192.000,0
49403,8.463187,2.000,30.316,0.200000,0.169100,0.131000,0.000000,0.011500,0.000000,192.000,0
49404,8.463388,2.000,30.317,0.201500,0.171900,0.130200,0.000000,0.020500,0.000000,192.000,0
49405,8.463691,2.000,30.318,0.302600,0.270800,0.226200,0.000000,0.024300,0.000000,192.000,0
49406,8.463965,2.000,30.320,0.274400,0.227800,0.137400,0.000000,0.066700,0.000000,192.000,0
49407,8.464230,2.000,30.321,0.265200,0.211700,0.161600,0.000000,0.023300,0.000100,192.000,0
49408,8.464473,2.000,30.322,0.243000,0.200600,0.154500,0.000000,0.022100,0.000000,192.000,0
49409,8.464679,2.000,30.323,0.205300,0.174000,0.136200,0.000000,0.013100,0.000000,192.000,0
49410,8.464824,2.000,30.324,0.145800,0.122300,0.098800,0.000000,0.008400,0.000000,192.000,0
49411,8.464966,2.000,30.325,0.141100,0.122600,0.099400,0.000000,0.008300,0.000100,192.000,0
49412,8.465106,2.000,30.326,0.140700,0.122400,0.098300,0.000000,0.009200,0.000000,192.000,0
49413,8.465246,2.000,30.326,0.140200,0.121900,0.097600,0.000000,0.009500,0.000000,192.000,0
49414,8.465386,2.000,30.327,0.139300,0.121100,0.097100,0.000000,0.009200,0.000000,192.000,0
49415,8.465547,2.000,30.328,0.161100,0.125600,0.101400,0.000000,0.009500,0.000000,192.000,0
49416,8.465714,2.000,30.329,0.167000,0.141200,0.099300,0.000000,0.026800,0.000000,192.000,0
49417,8.466007,2.000,30.330,0.293200,0.240600,0.180500,0.000000,0.026600,0.000000,192.000,0
49418,8.466254,2.000,30.331,0.246700,0.205300,0.164400,0.000000,0.015500,0.000000,192.000,0
49419,8.466481,2.000,30.332,0.227500,0.193900,0.155300,0.000000,0.015000,0.000000,192.000,0
49420,8.466703,2.000,30.333,0.221900,0.190200,0.152600,0.000000,0.014200,0.000000,192.000,0
49421,8.466928,2.000,30.335,0.225200,0.194500,0.156500,0.000000,0.014500,0.000000,192.000,0
49422,8.467147,2.000,30.336,0.218600,0.187600,0.150100,0.000000,0.014500,0.000000,192.000,0
49423,8.467359,2.000,30.337,0.211700,0.180800,0.143100,0.000000,0.014700,0.000000,192.000,0
49424,8.467590,2.000,30.338,0.231100,0.198900,0.159800,0.000000,0.015700,0.000000,192.000,0
49425,8.467808,2.000,30.339,0.218600,0.188500,0.150200,0.000000,0.014800,0.000000,192.000,0
49426,8.468026,2.000,30.340,0.218100,0.186900,0.148700,0.000000,0.014600,0.000000,192.000,0
49427,8.468243,2.000,30.341,0.217000,0.186100,0.148500,0.000000,0.014400,0.000000,192.000,0
49428,8.468456,2.000,30.342,0.213000,0.182800,0.146100,0.000000,0.014200,0.000100,192.000,0
49429,8.468689,2.000,30.343,0.232600,0.182900,0.145900,0.000000,0.016300,0.000000,192.000,0
49430,8.468915,2.000,30.344,0.225900,0.190000,0.146300,0.000000,0.017600,0.000100,192.000,0
49431,8.469140,2.000,30.346,0.225500,0.189000,0.149500,0.000000,0.015700,0.000000,192.000,0
49432,8.469363,2.000,30.347,0.222300,0.190600,0.151500,0.000000,0.015100,0.000000,192.000,0
49433,8.469597,2.000,30.348,0.234000,0.202300,0.162900,0.000000,0.016100,0.000000,192.000,0
49434,8.469832,2.000,30.349,0.235100,0.181700,0.126900,0.000000,0.019200,0.000000,192.000,0
49435,8.470023,2.000,30.350,0.191100,0.160700,0.128800,0.000000,0.011900,0.000000,192.000,0
49436,8.470200,2.000,30.351,0.176900,0.148700,0.116300,0.000000,0.010700,0.000000,192.000,0
49437,8.470373,2.000,30.352,0.172700,0.146500,0.114500,0.000000,0.010500,0.000100,192.000,0
