phase,shadows,sample,frame_ms
3,0,1,16.277000
3,0,2,16.616000
3,0,3,16.406000
3,0,4,16.900999
3,0,5,16.399000
3,0,6,16.904000
3,0,7,16.488001
3,0,8,16.732000
3,0,9,16.504999
3,0,10,16.712001
3,0,11,17.431999
3,0,12,16.292999
3,0,13,16.760999
3,0,14,16.726000
3,0,15,16.333999
3,0,16,16.647000
3,0,17,16.309001
3,0,18,16.663000
3,0,19,16.695999
3,0,20,17.099001
3,0,21,16.304001
3,0,22,16.705999
3,0,23,16.450001
3,0,24,16.743999
3,0,25,17.230000
3,0,26,16.469000
3,0,27,16.965000
3,0,28,16.589001
3,0,29,16.593000
3,0,30,16.667999
3,0,31,16.129998
3,0,32,16.542999
3,0,33,16.724002
3,0,34,16.906001
3,0,35,16.905000
3,0,36,16.292999
3,0,37,16.702998
3,0,38,16.736999
3,0,39,16.731001
3,0,40,16.818000
3,0,41,16.438000
3,0,42,16.795000
3,0,43,16.587999
3,0,44,16.604001
3,0,45,16.395001
3,0,46,16.639000
3,0,47,16.649000
3,0,48,16.705001
3,0,49,17.058000
3,0,50,16.406000
3,0,51,16.844001
3,0,52,16.273001
3,0,53,16.656000
3,0,54,16.815001
3,0,55,17.375000
3,0,56,17.249001
3,0,57,16.084000
3,0,58,16.325001
3,0,59,16.610000
3,0,60,16.659999
3,0,61,16.354000
3,0,62,16.580999
3,0,63,16.681999
3,0,64,16.952999
3,0,65,16.236000
3,0,66,16.832002
3,0,67,16.609000
3,0,68,16.748000
3,0,69,19.186001
3,0,70,14.449000
3,0,71,16.864000
3,0,72,16.240999
3,0,73,16.892001
3,0,74,16.509000
3,0,75,16.481001
3,0,76,16.386999
3,0,77,16.628999
3,0,78,16.771000
3,0,79,16.777001
3,0,80,16.671000
3,0,81,16.600000
3,0,82,16.982000
3,0,83,16.168000
3,0,84,17.059000
3,0,85,16.947001
3,0,86,16.486999
3,0,87,16.391002
3,0,88,16.658001
3,0,89,16.357999
3,0,90,16.985999
3,0,91,16.604001
3,0,92,16.640000
3,0,93,16.433001
3,0,94,16.617000
3,0,95,16.690999
3,0,96,17.021000
3,0,97,16.786000
3,0,98,16.645001
3,0,99,16.841998
3,0,100,16.330000
3,0,101,16.714999
3,0,102,16.824000
3,0,103,16.563999
3,0,104,16.280999
3,0,105,16.892999
3,0,106,16.325001
3,0,107,16.773000
3,0,108,16.600000
3,0,109,16.748000
3,0,110,16.937001
3,0,111,16.204001
3,0,112,17.105000
3,0,113,16.146000
3,0,114,17.297002
3,0,115,16.935000
3,0,116,16.375000
3,0,117,16.640000
3,0,118,16.496999
3,0,119,16.372999
3,0,120,16.603000
3,0,121,16.810000
3,0,122,16.726999
3,0,123,16.478000
3,0,124,16.826000
3,0,125,16.577000
3,0,126,16.534999
3,0,127,16.621999
3,0,128,16.787000
3,0,129,16.695000
3,0,130,17.117001
3,0,131,16.801002
3,0,132,16.233999
3,0,133,16.685000
3,0,134,17.004998
3,0,135,16.055999
3,0,136,16.515000
3,0,137,16.938999
3,0,138,16.388999
3,0,139,17.057000
3,0,140,16.534001
3,0,141,16.443001
3,0,142,16.949000
3,0,143,16.584000
3,0,144,17.069999
3,0,145,16.173000
3,0,146,17.201001
3,0,147,16.328000
3,0,148,16.587000
3,0,149,16.460000
3,0,150,16.697001
3,0,151,16.861999
3,0,152,16.438000
3,0,153,16.820999
3,0,154,16.530002
3,0,155,16.627001
3,0,156,16.851999
3,0,157,16.448999
3,0,158,16.900999
3,0,159,16.700001
3,0,160,16.801002
3,0,161,16.378000
3,0,162,16.850000
3,0,163,16.194999
3,0,164,16.647000
3,0,165,16.600000
3,0,166,16.909000
3,0,167,16.393000
3,0,168,16.645001
3,0,169,16.615000
3,0,170,16.938999
3,0,171,16.381001
3,0,172,16.804000
3,0,173,17.642001
3,0,174,16.016001
3,0,175,17.320000
3,0,176,15.939001
3,0,177,16.922001
3,0,178,16.570000
3,0,179,16.128000
3,0,180,16.906001
3,0,181,16.561002
3,0,182,16.623000
3,0,183,16.878000
3,0,184,16.694000
3,0,185,16.540000
3,0,186,16.829999
3,0,187,16.503001
3,0,188,16.524000
3,0,189,16.925000
3,0,190,16.402001
3,0,191,16.968999
3,0,192,16.408000
3,0,193,16.757999
3,0,194,16.719999
3,0,195,16.194001
3,0,196,16.771000
3,0,197,16.933000
3,0,198,16.400998
3,0,199,17.027000
3,0,200,16.334999
3,0,201,16.780000
3,0,202,16.445000
3,0,203,16.880000
3,0,204,17.079001
3,0,205,16.553000
3,0,206,16.975001
3,0,207,16.153000
3,0,208,16.774999
3,0,209,16.359000
3,0,210,16.768999
3,0,211,16.448999
3,0,212,16.683999
3,0,213,16.582999
3,0,214,16.971001
3,0,215,16.590001
3,0,216,16.364999
3,0,217,16.857000
3,0,218,16.677000
3,0,219,17.268000
3,0,220,16.186001
3,0,221,16.812000
3,0,222,16.476000
3,0,223,16.617000
3,0,224,16.390000
3,0,225,16.582001
3,0,226,16.894000
3,0,227,16.472001
3,0,228,16.797001
3,0,229,16.566999
3,0,230,16.640000
3,0,231,16.573999
3,0,232,16.798001
3,0,233,16.944000
3,0,234,16.708000
3,0,235,17.100001
3,0,236,16.443999
3,0,237,16.472999
3,0,238,16.695000
3,0,239,16.249001
3,0,240,16.934000
3,0,241,16.719000
3,0,242,16.621001
3,0,243,16.249999
3,0,244,16.791999
3,0,245,16.518001
3,0,246,16.770000
3,0,247,16.882000
3,0,248,16.465999
3,0,249,16.745001
3,0,250,16.695000
3,0,251,16.472001
3,0,252,16.215000
3,0,253,16.853001
3,0,254,17.023999
3,0,255,16.160998
3,0,256,16.834999
3,0,257,16.618000
3,0,258,16.774001
3,0,259,16.437000
3,0,260,16.775999
3,0,261,16.584000
3,0,262,17.110001
3,0,263,17.672000
3,0,264,15.508001
3,0,265,16.733998
3,0,266,16.888000
3,0,267,16.292000
3,0,268,16.398001
3,0,269,16.841998
3,0,270,16.547000
3,0,271,16.701000
3,0,272,16.393000
3,0,273,16.789000
3,0,274,17.268000
3,0,275,16.163001
3,0,276,17.419001
3,0,277,16.233999
3,0,278,16.580001
3,0,279,16.666999
3,0,280,16.824000
3,0,281,16.343001
3,0,282,16.635001
3,0,283,16.735001
3,0,284,16.297001
3,0,285,16.757000
3,0,286,16.707001
3,0,287,16.506001
3,0,288,16.695000
3,0,289,16.617000
3,0,290,16.749000
3,0,291,16.563000
3,0,292,17.091999
3,0,293,16.496999
3,0,294,17.062999
3,0,295,16.307000
3,0,296,16.628001
3,0,297,16.606001
3,0,298,16.415002
3,0,299,16.658001
3,0,300,16.968001
3,0,301,16.424999
3,0,302,16.836001
3,0,303,16.701000
3,0,304,16.778000
3,0,305,16.438000
3,0,306,16.853001
3,0,307,16.658001
3,0,308,16.851999
3,0,309,16.431000
3,0,310,16.515000
3,0,311,16.829001
3,0,312,16.441999
3,0,313,16.538000
3,0,314,16.593000
3,0,315,16.582001
3,0,316,16.704001
3,0,317,16.778000
3,0,318,16.915001
3,0,319,16.635001
3,0,320,16.594000
3,0,321,17.074000
3,0,322,16.614001
3,0,323,16.857000
3,0,324,16.226999
3,0,325,16.527001
3,0,326,16.676001
3,0,327,16.728001
3,0,328,16.357001
3,0,329,16.942000
3,0,330,16.649000
3,0,331,16.321000
3,0,332,16.949000
3,0,333,16.840000
3,0,334,16.355000
3,0,335,17.275998
3,0,336,16.365999
3,0,337,16.556999
3,0,338,16.661000
3,0,339,16.556000
3,0,340,16.407000
3,0,341,16.678000
3,0,342,16.954999
3,0,343,16.271001
3,0,344,16.898001
3,0,345,16.403999
3,0,346,16.910000
3,0,347,16.409000
3,0,348,16.819000
3,0,349,16.941000
3,0,350,16.621999
3,0,351,16.494000
3,0,352,16.724002
3,0,353,16.354000
3,0,354,17.007001
3,0,355,16.431998
3,0,356,16.858999
3,0,357,16.403001
3,0,358,16.898001
3,0,359,16.584000
3,0,360,16.679000
3,0,361,16.450001
3,0,362,16.936000
3,0,363,16.458999
3,0,364,16.906999
3,0,365,16.817000
3,0,366,16.501000
3,0,367,17.108999
3,0,368,16.076999
3,0,369,16.791999
3,0,370,16.340999
3,0,371,16.616000
3,0,372,16.654000
3,0,373,16.630000
3,0,374,16.861999
3,0,375,16.621999
3,0,376,16.966999
3,0,377,16.670000
3,0,378,16.978001
3,0,379,16.211001
3,0,380,16.655000
3,0,381,17.038999
3,0,382,16.174000
3,0,383,16.886000
3,0,384,16.179001
3,0,385,17.000001
3,0,386,16.609000
3,0,387,16.393999
3,0,388,16.601998
3,0,389,17.120000
3,0,390,16.170001
3,0,391,16.844001
3,0,392,16.586000
3,0,393,17.188000
3,0,394,17.034000
3,0,395,16.266001
3,0,396,16.386000
3,0,397,16.597001
3,0,398,16.593000
3,0,399,16.483000
3,0,400,17.089000
3,0,401,16.306000
3,0,402,16.899001
3,0,403,16.470000
3,0,404,16.749000
3,0,405,16.601998
3,0,406,16.805001
3,0,407,16.304001
3,0,408,16.833000
3,0,409,16.978001
3,0,410,16.587999
3,0,411,16.937999
3,0,412,16.316000
3,0,413,16.632000
3,0,414,16.423000
3,0,415,16.570998
3,0,416,16.721999
3,0,417,16.577000
3,0,418,16.673001
3,0,419,16.865000
3,0,420,16.441999
