phase,shadows,sample,frame_ms
3,0,6,16.479999
3,0,7,16.865000
3,0,8,16.843000
3,0,9,16.390000
3,0,10,16.976001
3,0,11,16.666001
3,0,12,16.594000
3,0,13,16.580999
3,0,14,16.430000
3,0,15,16.750000
3,0,16,16.469000
3,0,17,16.460000
3,0,18,16.732000
3,0,19,16.884001
3,0,20,16.535999
3,0,21,16.513001
3,0,22,16.708000
3,0,23,16.611999
3,0,24,16.805001
3,0,25,17.316999
3,0,26,16.285999
3,0,27,16.510999
3,0,28,16.273001
3,0,29,16.822001
3,0,30,16.805001
3,0,31,16.422002
3,0,32,17.004000
3,0,33,16.573001
3,0,34,16.355000
3,0,35,16.900999
3,0,36,17.238000
3,0,37,15.868001
3,0,38,16.906999
3,0,39,16.780000
3,0,40,16.544001
3,0,41,16.743001
3,0,42,16.542001
3,0,43,16.643999
3,0,44,16.898001
3,0,45,16.326001
3,0,46,16.649000
3,0,47,16.750000
3,0,48,16.611001
3,0,49,16.443999
3,0,50,17.091000
3,0,51,16.391002
3,0,52,16.655000
3,0,53,16.717000
3,0,54,16.631000
3,0,55,16.688000
3,0,56,16.976999
3,0,57,16.613001
3,0,58,16.566999
3,0,59,16.829001
3,0,60,16.886000
3,0,61,16.858999
3,0,62,15.744001
3,0,63,16.774999
3,0,64,16.410001
3,0,65,17.038999
3,0,66,16.466999
3,0,67,16.803000
3,0,68,16.524000
3,0,69,16.625000
3,0,70,16.701000
3,0,71,17.028000
3,0,72,16.604001
3,0,73,17.007001
3,0,74,16.486999
3,0,75,16.680000
3,0,76,16.652999
3,0,77,16.266001
3,0,78,16.918000
3,0,79,16.369000
3,0,80,16.534999
3,0,81,16.762000
3,0,82,17.095000
3,0,83,15.977999
3,0,84,16.846001
3,0,85,16.551999
3,0,86,16.756000
3,0,87,16.523000
3,0,88,16.863002
3,0,89,16.922001
3,0,90,16.542999
3,0,91,16.570000
3,0,92,16.815001
3,0,93,16.520999
3,0,94,16.285999
3,0,95,17.142000
3,0,96,16.197000
3,0,97,16.997999
3,0,98,16.208999
3,0,99,17.011000
3,0,100,16.378000
3,0,101,16.949000
3,0,102,16.500000
3,0,103,17.035000
3,0,104,16.462000
3,0,105,17.052999
3,0,106,16.927000
3,0,107,16.263001
3,0,108,16.474001
3,0,109,16.537001
3,0,110,16.516000
3,0,111,16.778000
3,0,112,16.424000
3,0,113,16.697999
3,0,114,16.702000
3,0,115,16.482001
3,0,116,16.868999
3,0,117,16.641000
3,0,118,17.553000
3,0,119,15.761999
3,0,120,16.837999
3,0,121,16.968001
3,0,122,16.485000
3,0,123,16.853999
3,0,124,16.173000
3,0,125,16.774999
3,0,126,16.410001
3,0,127,17.332001
3,0,128,15.990000
3,0,129,16.877001
3,0,130,16.520999
3,0,131,16.628999
3,0,132,16.736999
3,0,133,16.403001
3,0,134,16.875999
3,0,135,16.895000
3,0,136,16.659999
3,0,137,16.961999
3,0,138,16.160998
3,0,139,16.857000
3,0,140,16.478000
3,0,141,16.593000
3,0,142,16.545000
3,0,143,16.520999
3,0,144,16.597999
3,0,145,16.839001
3,0,146,16.785000
3,0,147,16.559999
3,0,148,16.802000
3,0,149,16.579000
3,0,150,17.047999
3,0,151,16.225001
3,0,152,16.875001
3,0,153,16.974000
3,0,154,16.462000
3,0,155,16.558001
3,0,156,16.787000
3,0,157,16.259002
3,0,158,16.753001
3,0,159,16.576000
3,0,160,16.680000
3,0,161,16.604999
3,0,162,16.928000
3,0,163,16.849000
3,0,164,16.609000
3,0,165,16.270000
3,0,166,17.155999
3,0,167,16.476000
3,0,168,16.748000
3,0,169,16.392000
3,0,170,16.452000
3,0,171,16.822999
3,0,172,16.798999
3,0,173,16.412999
3,0,174,16.756000
3,0,175,16.740000
3,0,176,16.415002
3,0,177,16.937001
3,0,178,16.450001
3,0,179,17.126000
3,0,180,16.673001
3,0,181,16.585000
3,0,182,16.726000
3,0,183,16.721999
3,0,184,16.275998
3,0,185,16.407000
3,0,186,16.815001
3,0,187,16.494000
3,0,188,16.858000
3,0,189,16.390000
3,0,190,16.759001
3,0,191,16.704001
3,0,192,16.655000
3,0,193,17.242001
3,0,194,16.548000
3,0,195,16.340001
3,0,196,16.634000
3,0,197,16.772000
3,0,198,17.791001
3,0,199,15.222999
3,0,200,16.832002
3,0,201,16.708000
3,0,202,16.301000
3,0,203,16.732000
3,0,204,16.705999
3,0,205,16.786000
3,0,206,16.549999
3,0,207,16.465999
3,0,208,16.656000
3,0,209,16.886000
3,0,210,16.765000
3,0,211,16.443999
3,0,212,17.615000
3,0,213,16.695000
3,0,214,16.396999
3,0,215,16.860999
3,0,216,16.247999
3,0,217,16.611999
3,0,218,16.607000
3,0,219,16.708000
3,0,220,16.363000
3,0,221,16.834999
3,0,222,16.481001
3,0,223,16.531000
3,0,224,17.800000
3,0,225,16.482001
3,0,226,16.724002
3,0,227,16.138000
3,0,228,16.540000
3,0,229,16.539000
3,0,230,16.576000
3,0,231,16.705001
3,0,232,16.690001
3,0,233,16.148999
3,0,234,16.654000
3,0,235,16.934000
3,0,236,16.604999
3,0,237,16.824000
3,0,238,16.350999
3,0,239,16.878000
3,0,240,16.848000
3,0,241,16.754000
3,0,242,16.565001
3,0,243,16.371999
3,0,244,16.547000
3,0,245,16.797001
3,0,246,16.658001
3,0,247,16.537001
3,0,248,16.719000
3,0,249,16.679000
3,0,250,16.547000
3,0,251,17.011000
3,0,252,16.423000
3,0,253,16.630000
3,0,254,16.677000
3,0,255,16.694000
3,0,256,16.812000
3,0,257,16.669001
3,0,258,16.827000
3,0,259,16.343001
3,0,260,17.254001
3,0,261,15.747000
3,0,262,16.705001
3,0,263,16.587000
3,0,264,16.968999
3,0,265,16.822001
3,0,266,16.566001
3,0,267,16.542999
3,0,268,16.627001
3,0,269,16.702000
3,0,270,16.676001
3,0,271,17.268000
3,0,272,16.204001
3,0,273,16.983001
3,0,274,16.069001
3,0,275,16.642999
3,0,276,16.850000
3,0,277,16.923999
3,0,278,16.093999
3,0,279,16.774999
3,0,280,16.572000
3,0,281,16.617000
3,0,282,16.902000
3,0,283,16.501000
3,0,284,16.613001
3,0,285,16.959000
3,0,286,16.493000
3,0,287,17.080000
3,0,288,16.305000
3,0,289,16.928000
3,0,290,16.745001
3,0,291,16.424000
3,0,292,16.534999
3,0,293,16.573001
3,0,294,16.535999
3,0,295,16.738001
3,0,296,16.603000
3,0,297,16.705999
3,0,298,16.700001
3,0,299,16.659001
3,0,300,16.594999
3,0,301,16.834999
3,0,302,16.968001
3,0,303,16.510999
3,0,304,16.618000
3,0,305,16.639000
3,0,306,16.311001
3,0,307,16.735001
3,0,308,16.766001
3,0,309,16.818000
3,0,310,16.533000
3,0,311,16.433001
3,0,312,16.990999
3,0,313,16.249001
3,0,314,17.207000
3,0,315,16.416000
3,0,316,16.546000
3,0,317,16.773000
3,0,318,16.755000
3,0,319,17.244000
3,0,320,16.415002
3,0,321,16.337000
3,0,322,16.318001
3,0,323,16.652001
3,0,324,16.752001
3,0,325,16.688000
3,0,326,16.486000
3,0,327,16.745999
3,0,328,16.702000
3,0,329,16.636999
3,0,330,16.631000
3,0,331,16.798001
3,0,332,16.600000
3,0,333,16.496999
3,0,334,16.916001
3,0,335,16.516000
3,0,336,16.753001
3,0,337,16.757999
3,0,338,16.445000
3,0,339,16.461000
3,0,340,16.882000
3,0,341,16.474001
3,0,342,16.735001
3,0,343,16.959999
3,0,344,16.474001
3,0,345,16.825002
3,0,346,16.733000
3,0,347,16.271001
3,0,348,16.860999
3,0,349,17.011998
3,0,350,16.470000
3,0,351,16.615000
3,0,352,16.617000
3,0,353,16.593000
3,0,354,16.666001
3,0,355,16.556000
3,0,356,16.726999
3,0,357,16.431998
3,0,358,16.925000
3,0,359,16.535999
3,0,360,16.663000
3,0,361,16.493000
3,0,362,16.824000
3,0,363,16.363000
3,0,364,16.942000
3,0,365,16.714001
3,0,366,16.580001
3,0,367,16.570998
3,0,368,16.900999
3,0,369,16.793000
3,0,370,17.204000
3,0,371,16.316999
3,0,372,16.207000
3,0,373,16.948000
3,0,374,16.789000
3,0,375,16.334999
3,0,376,16.426999
3,0,377,16.669001
3,0,378,17.083000
3,0,379,16.638000
3,0,380,16.316000
3,0,381,16.705001
3,0,382,16.640000
3,0,383,16.930999
3,0,384,16.756000
3,0,385,16.431000
3,0,386,16.832002
3,0,387,16.422002
3,0,388,16.669001
3,0,389,16.527999
3,0,390,16.623000
3,0,391,17.009001
3,0,392,16.385000
3,0,393,16.697001
3,0,394,16.616000
3,0,395,16.642001
3,0,396,16.516000
3,0,397,16.912000
3,0,398,16.679000
3,0,399,17.196000
3,0,400,16.345000
3,0,401,16.421000
3,0,402,19.138999
3,0,403,14.227999
3,0,404,16.606001
3,0,405,17.052999
3,0,406,16.084999
3,0,407,16.719999
3,0,408,17.122000
3,0,409,16.054001
3,0,410,16.945999
3,0,411,16.396999
3,0,412,16.471000
3,0,413,16.808001
3,0,414,16.458001
3,0,415,17.011998
3,0,416,16.959999
3,0,417,16.226999
3,0,418,16.518999
3,0,419,18.726999
3,0,420,14.396000
